,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
6828,84,NYK,Ron Dibelius,UW-Milwaukee,,,,,
6829,85,CIN,Jack Waters,Ole Miss,,,,,
6830,86,DET,Wayne Monson,Northern Michigan University,,,,,
6831,87,LAL,Fred Williams,Allan Hancock College,,,,,
6832,88,SYR,Pete Chudy,Syracuse,,,,,
6833,89,PHW,Leo Hill,UCLA,,,,,
6834,90,STL,Tom Faszholz,Concordia Seminary,,,,,
6835,91,CHP,Larry Comley,Kansas State,1,7.4,2.1,1.6,1.0
6836,92,NYK,Kevin Loughery,St. John's,11,29.4,15.3,3.0,3.7
6837,93,CIN,Carl Short,Newberry College,,,,,
6838,94,DET,Richard Kraft,State University of New York at Brockport,,,,,
6839,95,LAL,Howard Hurt,Duke,,,,,
6840,96,SYR,Charles Sammons,LeMoyne College,,,,,
6841,97,PHW,Corky Withrow,Georgetown College,,,,,
6842,98,STL,Dick Kepley,UNC,,,,,
6843,99,NYK,Earl Shultz,California,,,,,
6844,100,CIN,George Patterson,Toledo,1,9.5,2.0,2.7,0.9
6845,101,STL,Jackie Crawford,Centenary (LA),,,,,
6846,102,NYK,Ned Jennings,Kentucky,,,,,
6847,103,CIN,Clair McRoberts,Monmouth University,,,,,
6848,104,STL,Howard Stacey,Louisville,,,,,
6849,105,NYK,Bill Engesser,USC,,,,,
6850,106,CIN,Carl Bouldin,Cincinnati,,,,,
6851,107,NYK,Vince Kempton,Saint Joseph's,,,,,
6852,1,CIN,Oscar Robertson,Cincinnati,14,42.2,25.7,7.5,9.5
6853,2,LAL,Jerry West,West Virginia,14,39.2,27.0,5.8,6.7
6854,3,NYK,Darrall Imhoff,California,12,22.3,7.2,7.6,1.8
6855,4,DET,Jackie Moreland,Louisiana Tech,5,18.0,7.7,5.1,1.2
6856,5,SYR,Lee Shaffer,UNC,3,28.0,16.8,6.3,1.2
6857,6,STL,Lenny Wilkens,Providence,15,35.3,16.5,4.7,6.7
6858,7,PHW,Al Bunge,Maryland,,,,,
6859,8,BOS,Tom Sanders,NYU,13,24.2,9.6,6.3,1.1
6860,9,CIN,Jay Arnette,Texas,3,10.3,3.7,1.0,1.2
6861,10,NYK,Dave Budd,Wake Forest,5,18.1,7.1,4.6,1.0
6862,11,NYK,Kelly Coleman,Kentucky Wesleyan College,,,,,
6863,12,DET,Ron Johnson,Minnesota,1,7.4,2.6,2.1,0.1
6864,13,SYR,Wilbur Trosch,Saint Francis University,,,,,
6865,14,STL,Frank Radovich,Indiana,1,4.7,2.4,1.4,0.1
6866,15,PHW,Pickles Kennedy,Temple,1,7.4,1.7,1.1,1.3
6867,16,BOS,Leroy Wright,University of the Pacific,,,,,
6868,17,CIN,Ralph Davis,Cincinnati,2,21.3,8.0,1.7,2.8
6869,18,LAL,Jim Hagan,Tennessee Technological University,,,,,
6870,19,NYK,Bob McNeill,Saint Joseph's,2,14.6,4.6,1.4,2.6
6871,20,DET,Frank Case,Dayton,,,,,
6872,21,SYR,Joe Roberts,Ohio State,3,16.1,6.2,5.2,0.6
6873,22,STL,Fred LaCour,San Francisco,3,16.7,6.5,3.3,1.9
6874,23,PHW,Bob Mealy,Manhattan College,,,,,
6875,24,BOS,Mike Graney,Notre Dame,,,,,
6876,25,CIN,Dalen Showalter,Tennessee,,,,,
6877,26,LAL,Wally Frank,Kansas State,,,,,
6878,27,LAL,Ben Warley,Tennessee State,5,16.2,6.1,5.3,0.7
6879,28,DET,Ken Remley,West Virginia Wesleyan College,,,,,
6880,29,SYR,Carl Cole,Eastern Kentucky University,,,,,
6881,30,STL,Horace Walker,Michigan State,1,20.5,6.7,7.2,1.1
6882,31,PHW,Charley Sharp,Texas State University,,,,,
6883,32,BOS,Sid Cohen,Kentucky,,,,,
6884,33,CIN,Don Ogorek,Seattle University,,,,,
6885,34,LAL,George Farley,Cornell,,,,,
6886,35,NYK,Charley McNeil,Maryland,,,,,
6887,36,DET,Willie Jones,Northwestern,5,16.8,7.4,2.8,2.0
6888,37,SYR,Jim Mudd,University of North Texas,,,,,
6889,38,STL,Jimmy Darrow,Bowling Green,1,6.8,2.4,1.4,1.2
6890,39,PHW,Al Attles,North Carolina A&T,11,25.1,8.9,3.5,3.5
6891,40,BOS,Wayne Lawrence,Texas A&M,,,,,
6892,41,CIN,Bobby Joe Mason,Bradley,,,,,
6893,42,LAL,Bobby Goodall,Tulsa,,,,,
6894,43,NYK,David Denton,Georgia Tech,,,,,
6895,44,DET,Bill Lowry,Christian Brothers University,,,,,
6896,45,SYR,Herschell Turner,Nebraska,,,,,
6897,46,STL,York Larese,UNC,1,11.9,5.1,1.3,1.6
6898,47,PHW,Jim Brangan,Princeton,,,,,
6899,48,BOS,George Newman,Kentucky,,,,,
6900,49,CIN,Frank Sobrero,Santa Clara,,,,,
6901,50,LAL,Howie Jolliff,Ohio University,3,12.6,2.8,4.2,0.8
6902,51,NYK,Dick Doughty,California,,,,,
6903,52,DET,Doug Moe,UNC,,,,,
6904,53,SYR,Bennie Coffman,Kentucky,,,,,
6905,54,STL,Bob Sims,Pepperdine,1,20.7,7.8,2.8,2.4
6906,55,PHW,Bob Clarke,Saint Joseph's,,,,,
6907,56,CIN,Sam Stith,St. Bonaventure,1,13.8,4.4,1.6,1.9
6908,57,LAL,John Werhas,USC,,,,,
6909,58,NYK,George Price,Memphis,,,,,
6910,59,DET,Mike Yugovich,Youngstown State University,,,,,
6911,60,SYR,Dick Lynch,LeMoyne College,,,,,
6912,61,STL,Don Curry,Southern Miss,,,,,
6913,62,PHW,George Raveling,Villanova,,,,,
6914,63,CIN,Al Nealey,Arizona State,,,,,
6915,64,LAL,Jean-Claude Lefebvre,Gonzaga,,,,,
6916,65,NYK,Tony Davis,Hawaii,,,,,
6917,66,DET,Martin Holland,Kentucky Wesleyan College,,,,,
6918,67,SYR,Bernie Finlay,San Diego State,,,,,
6919,68,STL,Bob Castaneda,Rockhurst University,,,,,
6920,69,PHW,Joe Gallo,Saint Joseph's,,,,,
6921,70,CIN,Lon Sizemore,West Virginia Tech,,,,,
6922,71,LAL,Dick Harvey,Creighton,,,,,
6923,72,NYK,Walter Mangham,Marquette,,,,,
6924,73,DET,Joe Kennelly,Dayton,,,,,
6925,74,STL,Americus John-Lewis,Iowa,,,,,
6926,75,CIN,Dennis Boone,Regis University,,,,,
6927,76,LAL,Sterling Forbes,Pepperdine,,,,,
6928,77,NYK,Howard Willis,Grambling State University,,,,,
6929,78,DET,Mel Peterson,Wheaton College,1,1.5,1.0,0.5,0.0
6930,79,STL,Dick Davies,LSU,,,,,
6931,80,CIN,Ron Altenberg,Cornell College,,,,,
6932,81,LAL,Wil Jones,American University,,,,,
6933,82,NYK,Henry Hart,Auburn,,,,,
6934,83,DET,John Dobbert,Wheaton College,,,,,
6935,84,STL,Bob Wilkinson,Indiana,,,,,
6936,85,CIN,John Milhoan,Marshall,,,,,
6937,86,NYK,Dick Furry,Ohio State,,,,,
6938,88,DET,Lee Hopfenspirger,Hamline University,,,,,
6939,87,STL,Ed Smallwood,University of Evansville,,,,,
6940,89,CIN,Larry Chanay,Montana State,,,,,
6941,90,NYK,Jim Hanna,USC,,,,,
6942,91,CIN,Ducky Potter,Moravian College,,,,,
6943,92,NYK,Jerry Bechtle,Maryland,,,,,
6944,93,CIN,Gene Jordan,Northwest Missouri State University,,,,,
6945,94,NYK,Jerry Schofield,Utah State University,,,,,
6946,95,CIN,Ernie McCray,Arizona,,,,,
6947,96,NYK,Tandy Gillis,California,,,,,
6948,97,CIN,Don Mills,Kentucky,,,,,
6949,98,NYK,George Krajack,Clemson,,,,,
6950,99,CIN,Larry Willey,Cincinnati,,,,,
6951,100,CIN,Tony Wilcox,Wittenberg University,,,,,
6952,101,CIN,Jim McDonald,West Virginia Wesleyan College,,,,,
6953,3,PHW,Wilt Chamberlain,Kansas,14,45.8,30.1,22.9,4.4
6954,7,STL,Bob Ferry,Saint Louis,10,20.2,9.1,5.3,1.4
6955,1,CIN,Bob Boozer,Kansas State,11,29.2,14.8,8.1,1.4
6956,2,DET,Bailey Howell,Mississippi State,12,32.2,18.7,9.9,2.0
6957,4,MNL,Tom Hawkins,Notre Dame,10,24.2,8.7,6.0,1.1
6958,5,SYR,Dick Barnett,Tennessee State,14,29.8,15.8,2.9,2.8
6959,6,NYK,Johnny Green,Michigan State,14,23.3,11.6,8.6,1.4
6960,8,BOS,John Richter,NC State,1,12.2,4.3,4.7,0.4
6961,9,DET,Tom Robitaille,Rice University,,,,,
6962,10,DET,Don Goldstein,Louisville,,,,,
6963,11,PHW,Joe Ruklick,Northwestern,3,8.0,3.5,2.5,0.4
6964,12,MNL,Rudy LaRusso,Dartmouth College,10,33.3,15.6,9.4,2.1
6965,13,SYR,Gene Tormohlen,Tennessee,6,11.9,4.4,4.1,0.9
6966,14,STL,Alan Seiden,St. John's,,,,,
6967,15,STL,Cal Ramsey,NYU,2,17.1,7.9,5.6,0.9
6968,16,BOS,Gene Guarilia,George Washington,4,8.4,3.2,2.3,0.3
6969,17,CIN,Mike Mendenhall,Cincinnati,,,,,
6970,18,DET,Gary Alcorn,Fresno State,2,10.8,3.3,4.2,0.3
6971,19,PHW,Jim Hockaday,Memphis,,,,,
6972,20,MNL,Bobby Smith,West Virginia,2,10.5,2.8,2.5,1.1
6973,21,SYR,Jon Cincebox,Syracuse,,,,,
6974,22,NYK,Bob Anderegg,Michigan State,1,11.3,4.0,2.1,0.9
6975,23,STL,Hank Stein,Xavier,,,,,
6976,24,BOS,Ralph Crosthwaite,Western Kentucky,,,,,
6977,25,CIN,Leo Byrd,Marshall,,,,,
6978,26,DET,George Lee,Michigan,7,17.4,7.5,4.2,0.9
6979,27,PHW,Ron Stevenson,TCU,,,,,
6980,28,MNL,Wilson Eison,Purdue,,,,,
6981,29,SYR,Paul Neumann,Stanford,6,24.4,11.1,2.9,3.2
6982,30,NYK,Johnny Cox,Kentucky,1,23.1,7.8,3.8,1.9
6983,31,STL,Lee Harman,Oregon State,,,,,
6984,32,BOS,Ed Kazakavich,University of Scranton,,,,,
6985,33,CIN,Harry Kirchner,TCU,,,,,
6986,34,DET,Tony Windis,Wyoming,1,21.4,4.0,5.2,3.6
6987,35,PHW,Bill Telasky,George Washington,,,,,
6988,36,MNL,Bobby Joe Mason,Bradley,,,,,
6989,37,SYR,Roger Taylor,Illinois,,,,,
6990,38,NYK,Herb Busch,Virginia,,,,,
6991,39,STL,Nick Mantis,Northwestern,2,14.5,4.5,1.8,1.8
6992,40,BOS,Roy Lange,William & Mary,,,,,
6993,41,CIN,Don Hennon,Pitt,,,,,
6994,42,DET,Lou Jordan,Cornell,,,,,
6995,43,PHW,Joe Spratt,Saint Joseph's,,,,,
6996,44,MNL,Jim Henry,Vanderbilt,,,,,
6997,45,SYR,Bob Dalton,California,,,,,
6998,46,NYK,Bucky McDonald,George Washington,,,,,
6999,47,STL,Mike Moran,Marquette,,,,,
7000,48,BOS,Bob Cumings,Boston University,,,,,
7001,49,CIN,Dale Moore,Eastern Kentucky University,,,,,
7002,50,DET,Doug Smart,Washington,,,,,
7003,51,PHW,Joe Ryan,Villanova,,,,,
7004,52,MNL,Charley Grote,Georgetown College,,,,,
7005,53,SYR,Darnel Haney,Utah State University,,,,,
7006,54,NYK,Russ Robinson,Missouri State,,,,,
7007,55,STL,Orby Arnold,Memphis,,,,,
7008,56,CIN,Don Matuszak,Kansas State,,,,,
7009,57,DET,Chuck Curtis,Pacific Lutheran University,,,,,
7010,58,PHW,Dave Gunther,Iowa,1,5.0,2.0,3.0,3.0
7011,59,MNL,Leon Hill,Texas Tech,,,,,
7012,60,NYK,Walt Torrence,UCLA,,,,,
7013,61,STL,Willie Merriweather,Purdue,,,,,
7014,62,CIN,Joe Billy McDade,Bradley,,,,,
7015,63,DET,Doyle Edmiston,Hardin-Simmons University,,,,,
7016,64,PHW,Carl Belz,Princeton,,,,,
7017,65,MNL,Jim Mudd,University of North Texas,,,,,
7018,66,NYK,Jerry Shipp,Southeastern Oklahoma State University,,,,,
7019,67,STL,Lou Pucillo,NC State,,,,,
7020,68,CIN,Joe Viviano,Xavier,,,,,
7021,69,DET,Bruno Boin,Washington,,,,,
7022,70,PHW,Tommy Sellari,Lenoir-Rhyne College,,,,,
7023,71,MNL,Roger Johnson,Minnesota,,,,,
7024,72,NYK,Paul Wilcox,Davis & Elkins College,,,,,
7025,73,STL,Ron Loneski,Kansas,,,,,
7026,74,CIN,Charlie Brown,Seattle University,,,,,
7027,75,DET,M. C. Burton,Michigan,,,,,
7028,76,PHW,Phil Warren,Northwestern,,,,,
7029,77,MNL,Jack Evens,Lake Superior State University,,,,,
7030,78,NYK,Paul Benes,Hope College,,,,,
7031,79,STL,John Barnhill,Tennessee State,7,23.6,8.6,2.8,2.8
7032,80,CIN,Roger Wendel,Tulsa,,,,,
7033,81,MNL,Vern Baggenstoss,St. Cloud State University,,,,,
7034,82,NYK,Ed Blair,Western Michigan,,,,,
7035,83,MNL,Dwayne Smith,Gustavus Adolphus,,,,,
7036,84,NYK,John Nicoll,BYU,,,,,
7037,85,NYK,Jack Israel,Missouri State,,,,,
7038,5,PHW,Guy Rodgers,Temple,12,32.1,11.7,4.3,7.8
7039,1,MNL,Elgin Baylor,Seattle University,14,40.0,27.4,13.5,4.3
7040,2,CIN,Archie Dees,Indiana,4,16.3,8.1,4.8,0.7
7041,3,NYK,Mike Farmer,San Francisco,7,20.8,6.7,4.6,1.3
7042,4,NYK,Pete Brennan,UNC,1,8.5,2.5,1.9,0.4
7043,6,SYR,Connie Dierking,Cincinnati,10,21.9,10.0,6.7,1.5
7044,7,STL,Dave Gambee,Oregon State,12,19.6,10.6,5.2,1.0
7045,8,BOS,Bennie Swain,Texas Southern,1,12.2,4.6,4.5,0.5
7046,9,MNL,Steve Hamilton,Morehead State University,2,13.3,4.5,3.4,0.5
7047,10,CIN,Vern Hatton,Kentucky,4,16.3,5.5,2.4,1.4
7048,11,DET,Barney Cable,Bradley,6,18.8,6.6,5.2,1.1
7049,12,NYK,Joe Quigg,UNC,,,,,
7050,13,PHW,Lloyd Sharrar,West Virginia,,,,,
7051,14,SYR,Hal Greer,Marshall,15,35.5,19.2,5.0,4.0
7052,15,STL,Hub Reed,Oklahoma City University,7,16.4,5.5,5.1,0.8
7053,16,BOS,Jimmy Smith,Franciscan University of Steubenville,,,,,
7054,17,MNL,Boo Ellis,Niagara University,2,15.9,5.1,5.2,0.7
7055,18,CIN,Bucky Bockhorn,Dayton,7,31.2,11.5,4.7,3.5
7056,19,DET,Roy DeWitz,Kansas State,,,,,
7057,20,NYK,John Lee,Yale,,,,,
7058,21,PHW,Frank Howard,Ohio State,,,,,
7059,22,SYR,John Nacincik,Maryland,,,,,
7060,23,STL,Wayne Embry,Miami University,11,26.2,12.5,9.1,1.4
7061,24,BOS,Jim Cunningham,Fordham,,,,,
7062,25,MNL,George Kline,Minnesota,,,,,
7063,26,CIN,Phil Murrell,Drake University,,,,,
7064,27,DET,Ralph Crosthwaite,Western Kentucky,,,,,
7065,28,NYK,Johnny Cox,Kentucky,1,23.1,7.8,3.8,1.9
7066,29,PHW,Temple Tucker,Rice University,,,,,
7067,30,SYR,Tommy Kearns,UNC,1,7.0,2.0,0.0,0.0
7068,31,STL,Julius Pegues,Pitt,,,,,
7069,32,BOS,Dom Flora,Washington & Lee University,,,,,
7070,33,MNL,Quitman Sullins,Murray State,,,,,
7071,34,CIN,Jim Fulmer,Alabama,,,,,
7072,35,DET,Hank Morano,Saint Peter's College,,,,,
7073,36,NYK,Don Lane,Dayton,,,,,
7074,37,PHW,Don Ohl,Illinois,10,30.8,15.9,3.0,3.1
7075,38,SYR,Fred Grim,Arkansas,,,,,
7076,39,STL,Rick Herrscher,SMU,,,,,
7077,40,BOS,Gene Brown,San Francisco,,,,,
7078,41,MNL,Al Inniss,St. Francis College,,,,,
7079,42,CIN,Jim McClellan,Saint Francis University,,,,,
7080,43,DET,Shellie McMillon,Bradley,4,18.9,9.1,6.0,0.9
7081,44,NYK,Joe King,Oklahoma,,,,,
7082,45,PHW,Bucky Allen,Duke,,,,,
7083,46,SYR,Jack Mimlitz,Saint Louis,,,,,
7084,47,STL,John Crawford,Iowa State,,,,,
7085,48,BOS,Dave Keleher,Morehead State University,,,,,
7086,49,MNL,Jim Bond,Point Loma Nazarene,,,,,
7087,50,CIN,Wayne Stevens,Cincinnati,1,6.1,1.6,2.0,0.5
7088,51,DET,Ed Blair,Western Michigan,,,,,
7089,52,NYK,Owen Lawson,Western Kentucky,,,,,
7090,53,PHW,Jay Norman,Temple,,,,,
7091,54,SYR,Pete Tillotson,Michigan,,,,,
7092,55,STL,Ken Sidle,Ohio State,,,,,
7093,56,BOS,Rudy Finderson,Brandeis University,,,,,
7094,57,MNL,Ed Brinkley,Clemson,,,,,
7095,58,CIN,Bob Mantz,Lafayette College,,,,,
7096,59,DET,Jack Quiggle,Michigan State,,,,,
7097,60,NYK,Milt Kane,Utah,,,,,
7098,61,PHW,Tom Brennan,Villanova,,,,,
7099,62,SYR,Ruel Tucker,Rockhurst University,,,,,
7100,63,STL,Bruno Boin,Washington,,,,,
7101,64,MNL,Joe Hobbs,Florida,,,,,
7102,65,CIN,Larry Staverman,Thomas More College,5,12.8,4.7,3.8,0.9
7103,66,DET,Harry Marske,North Dakota State University,,,,,
7104,67,NYK,John McCarthy,Notre Dame,,,,,
7105,68,PHW,Nick Davis,Maryland,,,,,
7106,69,STL,Tink Van Patton,Temple,,,,,
7107,70,MNL,Shorty Patterson,Gustavus Adolphus,,,,,
7108,71,CIN,Jack Parr,Kansas State,1,15.7,4.0,4.2,0.8
7109,72,DET,Pete Gaudin,Loyola New Orleans,,,,,
7110,73,PHW,Larry Hedden,Michigan State,,,,,
7111,74,STL,James Purcell,Coe College,,,,,
7112,75,MNL,Hal Duffy,Oregon,,,,,
7113,76,CIN,Frank Tartaron,Xavier,,,,,
7114,77,DET,Herb Merritt,Tennessee Technological University,,,,,
7115,78,STL,Don Klein,Rockhurst University,,,,,
7116,79,MNL,Gary Simmons,Idaho,,,,,
7117,80,CIN,Don Medsker,Iowa State,,,,,
7118,81,DET,Jim Dew,Alabama State University,,,,,
7119,82,STL,Joe Buckhalter,Tennessee State,2,11.4,5.8,4.1,0.7
7120,83,MNL,Gary Alcorn,Fresno State,2,10.8,3.3,4.2,0.3
7121,84,CIN,Jerry DuPont,Louisville,,,,,
7122,85,CIN,Jim Newcome,Duke,,,,,
7123,86,CIN,Adrian Smith,Kentucky,10,25.5,11.8,2.2,2.4
7124,87,CIN,Jack McCarthy,Dayton,,,,,
7125,88,CIN,John Powell,Miami University,,,,,
7126,1,CIN,Hot Rod Hundley,West Virginia,6,22.2,8.4,3.3,3.4
7127,2,DET,Charlie Tyra,Louisville,5,22.4,8.9,7.4,0.9
7128,3,MNL,Jim Krebs,SMU,7,20.7,8.0,6.2,0.8
7129,4,STL,Win Wilfong,Memphis,4,17.9,6.8,3.4,2.1
7130,5,NYK,Brendan McCann,St. Bonaventure,3,8.1,1.8,1.2,1.6
7131,6,PHW,Lennie Rosenbluth,UNC,2,7.0,4.2,1.8,0.4
7132,7,SYR,George Bon Salle,Illinois,1,3.0,1.3,0.7,0.0
7133,8,BOS,Sam Jones,NC Central,12,27.9,17.7,4.9,2.5
7134,9,CIN,Dick Duckett,St. John's,1,12.5,3.9,1.6,1.4
7135,10,DET,Bob McCoy,Grambling State University,,,,,
7136,11,MNL,Harvey Schmidt,Illinois,,,,,
7137,12,STL,Jim Palmer,Dayton,3,19.4,8.1,5.3,0.8
7138,13,NYK,Larry Friend,California,1,12.9,4.0,2.4,1.1
7139,14,PHW,Jack Sullivan,Mount St. Mary's University,,,,,
7140,15,SYR,Jim Morgan,Louisville,,,,,
7141,16,BOS,Dick O'Neal,TCU,,,,,
7142,17,CIN,Jerry Paulson,Manhattan College,1,11.3,3.3,1.7,0.7
7143,18,DET,Bill Ebben,Detroit Mercy,1,6.3,1.9,1.0,0.5
7144,19,MNL,Jim Spivey,Southeastern Oklahoma State University,,,,,
7145,20,STL,John Smyth,Notre Dame,,,,,
7146,21,NYK,Gary Clark,Syracuse,,,,,
7147,22,PHW,Angelo Lombardo,Manhattan College,,,,,
7148,23,SYR,Vince Cohen,Syracuse,,,,,
7149,24,BOS,Chuck Schramm,Western Illinois University,,,,,
7150,25,CIN,Jed Dommeyer,Minnesota,,,,,
7151,26,DET,Kurt Engelbert,Saint Joseph's,,,,,
7152,27,MNL,George Brown,Wayne State University,1,6.0,1.0,1.0,0.0
7153,28,STL,Hank Nowak,Canisius,,,,,
7154,29,NYK,Rayford Wells,Lenoir-Rhyne College,,,,,
7155,30,PHW,Ray Radziszewski,Saint Joseph's,1,6.0,0.0,2.0,1.0
7156,31,SYR,Jerry Mallett,Baylor,,,,,
7157,32,BOS,Jim Ashmore,Mississippi State,,,,,
7158,33,CIN,Stuart Murray,Lafayette College,,,,,
7159,34,DET,Ron Kramer,Michigan,,,,,
7160,35,MNL,Gary Thompson,Iowa State,,,,,
7161,36,STL,Al Rochelle,Vanderbilt,,,,,
7162,37,NYK,Lee Marshall,Washington & Lee University,,,,,
7163,38,PHW,Jim Radcliffe,Lafayette College,,,,,
7164,39,SYR,Frank Nimmo,Cincinnati,,,,,
7165,40,BOS,Grady Wallace,South Carolina,,,,,
7166,41,CIN,John Maglio,NC State,,,,,
7167,42,DET,Walt Adamushko,St. Francis College,,,,,
7168,43,MNL,Phil Murrell,Drake University,,,,,
7169,44,STL,Raymond Downs,Texas,,,,,
7170,45,NYK,Jim Humphrey,Saint Michael's College,,,,,
7171,46,PHW,Alonzo Lewis,La Salle,,,,,
7172,47,SYR,Lyndon Lee,Oklahoma City University,,,,,
7173,48,BOS,Maurice King,Kansas,2,25.6,5.9,2.8,3.8
7174,49,CIN,Chet Forte,Columbia University,,,,,
7175,50,DET,Carl Boldt,San Francisco,,,,,
7176,51,MNL,George Ferguson,Michigan,,,,,
7177,52,STL,Mason Cope,Kentucky Wesleyan College,,,,,
7178,53,PHW,Max Jameson,Kentucky State University,,,,,
7179,54,SYR,Dick Gaines,Seton Hall,,,,,
7180,55,BOS,Dick Brott,Denver,,,,,
7181,56,CIN,Bob Daniels,Western Kentucky,,,,,
7182,57,DET,Doug Bolstorff,Minnesota,1,7.0,1.3,0.0,0.0
7183,58,MNL,Jon Haaven,University of North Dakota,,,,,
7184,59,STL,Bill Darragh,Louisville,,,,,
7185,60,PHW,Woody Sauldsberry,Texas Southern,7,27.7,10.7,7.8,1.1
7186,61,SYR,Cebe Price,Marshall,,,,,
7187,62,BOS,Bill Von Weyhe,Rhode Island,,,,,
7188,63,CIN,Dick Heise,DePaul,,,,,
7189,64,DET,Bob Lazor,Pitt,,,,,
7190,65,MNL,Jim Sutton,North Dakota State University,,,,,
7191,66,STL,Calvin Grosscup,Tulane,,,,,
7192,67,PHW,Steve Hamilton,Morehead State University,2,13.3,4.5,3.4,0.5
7193,68,SYR,Jim Brown,Syracuse,,,,,
7194,69,BOS,Joe Gibbon,Ole Miss,,,,,
7195,70,CIN,Mel Wright,Oklahoma State,,,,,
7196,71,MNL,Gordon Fosness,Dakota Wesleyan University,,,,,
7197,72,STL,Bobby Mills,SMU,,,,,
7198,73,PHW,Gerry Calvert,Kentucky,,,,,
7199,74,SYR,Jack Nichols,Colgate,,,,,
7200,75,BOS,Jack Butcher,Memphis,,,,,
7201,76,CIN,Cliff Hafer,NC State,,,,,
7202,77,STL,Gerald Dreier,Macalester College,,,,,
7203,78,PHW,J.C. Gipson,,,,,,
7204,79,BOS,Dick Neal,Indiana,,,,,
7205,80,CIN,Jim Boothe,Xavier,,,,,
7206,81,STL,Bob Seitz,NC State,,,,,
7207,82,SYR,Jim Weeks,New York Institute of Technology,,,,,
7208,83,BOS,Don Tobin,Florida Southern College,,,,,
7209,84,STL,Ted Romanoff,Oregon State,,,,,
7210,85,STL,Lavelle Langston,Northwestern State University,,,,,
7211,6,BOS,Tom Heinsohn,Holy Cross,9,29.4,18.6,8.8,2.0
7212,1,ROC,Si Green,Duquesne,9,26.1,9.2,4.3,3.3
7213,2,STL,Bill Russell,San Francisco,13,42.3,15.1,22.5,4.3
7214,3,MNL,Jim Paxson,Dayton,2,22.2,8.0,4.5,1.6
7215,4,NYK,Ron Shavlik,NC State,2,9.3,1.3,2.9,0.0
7216,5,SYR,Joe Holup,George Washington,3,18.4,7.0,4.4,1.0
7217,7,FTW,Ron Sobie,DePaul,4,20.1,8.4,4.1,1.8
7218,8,PHW,Hal Lear,Temple,1,4.7,1.3,0.3,0.3
7219,9,ROC,Bob Burrow,Kentucky,2,14.8,5.7,4.4,0.6
7220,10,STL,Willie Naulls,UCLA,10,28.8,15.8,9.1,1.6
7221,11,MNL,Terry Rand,Marquette,,,,,
7222,12,NYK,Gary Bergen,Utah,1,6.7,1.3,1.3,0.2
7223,13,SYR,Paul Judson,Illinois,,,,,
7224,14,BOS,K.C. Jones,San Francisco,9,25.9,7.4,3.5,4.3
7225,15,FTW,Bob Kessler,Maryland,,,,,
7226,16,PHW,Phil Rollins,Louisville,3,15.5,5.1,2.2,2.6
7227,17,ROC,Dave Piontek,Xavier,7,18.5,7.2,4.3,1.2
7228,18,STL,Darrell Floyd,Furman University,,,,,
7229,19,MNL,Jerry Bird,Kentucky,1,4.1,2.3,1.1,0.4
7230,20,NYK,Jerry Harper,Alabama,,,,,
7231,21,SYR,Forest Able,Western Kentucky,1,1.0,0.0,1.0,1.0
7232,22,BOS,George Linn,Alabama,,,,,
7233,23,FTW,Bill Thieben,Hofstra,2,10.3,4.0,3.2,0.3
7234,24,PHW,Bevo Francis,University of Rio Grande,,,,,
7235,25,ROC,Johnny McCarthy,Canisius,6,27.9,7.8,3.6,3.7
7236,26,STL,Robin Freeman,Ohio State,,,,,
7237,27,MNL,Lloyd Aubrey,Notre Dame,,,,,
7238,28,NYK,Ronnie Mayer,Duke,,,,,
7239,29,SYR,Swede Halbrook,Oregon State,2,14.3,5.5,6.6,0.4
7240,30,BOS,Dan Swartz,Morehead State University,1,8.6,4.5,2.3,0.5
7241,31,FTW,Charles Slack,Marshall,,,,,
7242,32,PHW,Phil Wheeler,Cincinnati,,,,,
7243,33,ROC,Bill Uhl,Dayton,,,,,
7244,34,STL,Norm Stewart,Missouri,1,7.4,2.0,1.0,0.4
7245,35,MNL,Bill Reigel,McNeese State University,,,,,
7246,36,NYK,Joe Sexson,Purdue,,,,,
7247,37,SYR,Jim Ray,Toledo,2,8.0,1.1,0.6,0.6
7248,38,BOS,Bill Logan,Iowa,,,,,
7249,39,FTW,Joe Liebler,Holy Cross,,,,,
7250,40,PHW,Joe Belmont,Duke,,,,,
7251,41,ROC,Kevin Thomas,Boston University,,,,,
7252,42,STL,Dave Plunkett,Cincinnati,,,,,
7253,43,MNL,Phil Jordon,Whitworth,7,24.4,10.9,6.9,1.7
7254,44,NYK,Pat Dunn,Utah State University,1,7.4,2.5,1.1,1.0
7255,45,SYR,Jim McLaughlin,Saint Louis,,,,,
7256,46,BOS,Don Boldebuck,Houston,,,,,
7257,47,FTW,Paul Schlimm,John Carroll University,,,,,
7258,48,PHW,Mickey Winograd,Duquesne,,,,,
7259,49,ROC,Carl Cain,Iowa,,,,,
7260,50,STL,Julius McCoy,Michigan State,,,,,
7261,51,MNL,John Barber,"California State University, Los Angeles",1,3.8,1.4,1.2,0.0
7262,52,NYK,Jack Adams,Eastern Kentucky University,,,,,
7263,53,SYR,Les Roh,Idaho State University,,,,,
7264,54,BOS,O'Neal Weaver,Midwestern State University,,,,,
7265,55,FTW,Bruce Harris,Tennessee Technological University,,,,,
7266,56,PHW,John Fannon,Notre Dame,,,,,
